DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2023-12-03 08:40:00,971.9,1027.0,0.0,2.3,178,-2.9
2023-12-03 08:50:00,971.9,1027.1,0.0,2.3,168,-3.0
2023-12-03 09:00:00,971.8,1026.8,0.0,2.7,163,-2.4
2023-12-03 09:10:00,971.8,1026.8,0.0,1.5,141,-2.3
2023-12-03 09:20:00,971.8,1026.7,0.0,0.8,158,-1.6
2023-12-03 09:30:00,971.7,1026.5,0.0,1.7,175,-1.5
2023-12-03 09:40:00,971.6,1026.4,0.0,1.6,162,-1.4
2023-12-03 09:50:00,971.6,1026.4,0.0,1.9,168,-1.3
2023-12-03 10:00:00,971.6,1026.4,0.0,1.1,161,-1.4
2023-12-03 10:10:00,971.6,1026.4,0.0,0.4,140,-1.3
2023-12-03 10:20:00,971.6,1026.2,0.0,0.6,144,-0.5
2023-12-03 10:30:00,971.6,1026.3,0.0,0.9,148,-0.9
2023-12-03 10:40:00,971.5,1026.1,0.0,1.0,123,-0.5
2023-12-03 10:50:00,971.4,1026.0,0.0,1.0,120,-0.4
2023-12-03 11:00:00,971.3,1025.8,0.0,1.5,132,-0.3
2023-12-03 11:10:00,971.3,1025.9,0.0,1.5,130,-0.4
2023-12-03 11:20:00,971.2,1025.8,0.0,0.8,126,-0.4
2023-12-03 11:30:00,971.2,1025.8,0.0,0.8,120,-0.6
2023-12-03 11:40:00,971.1,1025.7,0.0,0.5,109,-0.4
2023-12-03 11:50:00,971.1,1025.6,0.0,0.4,124,-0.1
2023-12-03 12:00:00,971.0,1025.3,0.0,0.5,183,0.6
2023-12-03 12:10:00,970.9,1025.4,0.0,0.5,193,0.0
2023-12-03 12:20:00,970.9,1025.2,0.0,0.7,236,0.6
2023-12-03 12:30:00,970.8,1025.1,0.0,1.3,257,0.6
2023-12-03 12:40:00,970.7,1025.1,0.0,1.2,250,0.4
2023-12-03 12:50:00,970.6,1025.1,0.0,1.0,248,-0.2
2023-12-03 13:00:00,970.6,1025.2,0.0,0.9,246,-0.5
2023-12-03 13:10:00,970.5,1025.1,0.0,0.9,244,-0.6
2023-12-03 13:20:00,970.5,1025.1,0.0,0.7,230,-0.6
2023-12-03 13:30:00,970.4,1025.0,0.0,0.7,212,-0.7
2023-12-03 13:40:00,970.5,1025.1,0.0,0.6,206,-0.8
2023-12-03 13:50:00,970.5,1025.2,0.0,0.7,198,-1.2
2023-12-03 14:00:00,970.5,1025.2,0.0,0.9,178,-1.3
2023-12-03 14:10:00,970.5,1025.2,0.0,1.0,162,-1.3
2023-12-03 14:20:00,970.5,1025.2,0.0,1.0,172,-1.2
2023-12-03 14:30:00,970.6,1025.4,0.0,0.9,160,-1.8
2023-12-03 14:40:00,970.7,1025.6,0.0,1.3,149,-1.9
2023-12-03 14:50:00,970.7,1025.5,0.0,1.4,154,-1.8
2023-12-03 15:00:00,970.8,1025.6,0.0,1.4,166,-1.8
2023-12-03 15:10:00,970.9,1025.7,0.0,1.2,151,-1.8
2023-12-03 15:20:00,971.0,1025.9,0.0,1.5,170,-1.9
2023-12-03 15:30:00,971.0,1026.0,0.0,1.5,170,-2.5
2023-12-03 15:40:00,971.0,1026.0,0.0,1.2,149,-2.5
2023-12-03 15:50:00,971.2,1026.1,0.0,0.8,143,-2.0
2023-12-03 16:00:00,971.2,1026.1,0.0,1.5,181,-2.1
2023-12-03 16:10:00,971.2,1026.2,0.0,1.5,182,-2.3
2023-12-03 16:20:00,971.3,1026.3,0.0,1.2,169,-2.5
2023-12-03 16:30:00,971.3,1026.5,0.0,1.7,169,-3.2
2023-12-03 16:40:00,971.2,1026.3,0.0,1.3,174,-2.9
2023-12-03 16:50:00,971.2,1026.3,0.0,1.3,169,-3.1
2023-12-03 17:00:00,971.2,1026.4,0.0,1.4,177,-3.3
2023-12-03 17:10:00,971.4,1026.5,0.0,1.6,176,-3.1
2023-12-03 17:20:00,971.3,1026.5,0.0,1.9,173,-3.3
2023-12-03 17:30:00,971.3,1026.5,0.0,2.1,156,-3.6
2023-12-03 17:40:00,971.2,1026.5,0.0,2.0,157,-4.0
2023-12-03 17:50:00,971.2,1026.4,0.0,1.7,164,-3.5
2023-12-03 18:00:00,971.1,1026.3,0.0,2.3,164,-3.4
2023-12-03 18:10:00,970.9,1026.1,0.0,2.1,147,-3.3
2023-12-03 18:20:00,970.7,1025.8,0.0,2.0,159,-3.2
2023-12-03 18:30:00,970.5,1025.6,0.0,1.7,183,-3.2
2023-12-03 18:40:00,970.3,1025.5,0.0,1.4,200,-3.5
2023-12-03 18:50:00,970.2,1025.4,0.0,1.2,196,-3.5
2023-12-03 19:00:00,970.1,1025.3,0.0,0.8,164,-3.8
2023-12-03 19:10:00,970.0,1025.3,0.0,1.1,157,-4.0
2023-12-03 19:20:00,969.8,1024.9,0.0,0.6,141,-3.5
2023-12-03 19:30:00,969.7,1025.0,0.0,0.8,114,-4.2
2023-12-03 19:40:00,969.5,1024.7,0.0,1.1,159,-3.8
2023-12-03 19:50:00,969.3,1024.6,0.0,1.2,159,-4.3
2023-12-03 20:00:00,969.1,1024.2,0.0,0.8,167,-3.6
2023-12-03 20:10:00,969.1,1024.3,0.0,0.7,136,-3.9
2023-12-03 20:20:00,969.1,1024.3,0.0,0.9,193,-4.0
2023-12-03 20:30:00,969.0,1024.2,0.0,1.1,139,-3.8
2023-12-03 20:40:00,968.8,1024.1,0.0,1.2,171,-4.7
2023-12-03 20:50:00,968.8,1024.2,0.0,0.6,61,-4.8
2023-12-03 21:00:00,968.7,1023.9,0.0,0.8,287,-4.0
2023-12-03 21:10:00,968.8,1024.1,0.0,0.7,172,-4.6
2023-12-03 21:20:00,968.8,1024.2,0.0,1.0,141,-5.0
2023-12-03 21:30:00,968.7,1024.1,0.0,1.7,162,-5.0
2023-12-03 21:40:00,968.6,1023.9,0.0,1.3,155,-4.7
2023-12-03 21:50:00,968.5,1023.8,0.0,1.4,155,-4.7
2023-12-03 22:00:00,968.3,1023.7,0.0,1.5,158,-4.9
2023-12-03 22:10:00,968.2,1023.5,0.0,1.6,136,-4.8
2023-12-03 22:20:00,968.1,1023.4,0.0,1.3,151,-4.9
2023-12-03 22:30:00,968.1,1023.5,0.0,1.7,158,-5.2
2023-12-03 22:40:00,967.9,1023.1,0.0,1.7,154,-4.5
2023-12-03 22:50:00,967.7,1023.0,0.0,0.9,154,-4.8
2023-12-03 23:00:00,967.5,1022.7,0.0,1.1,156,-4.6
2023-12-03 23:10:00,967.5,1023.0,0.0,1.3,184,-6.0
2023-12-03 23:20:00,967.4,1022.8,0.0,0.8,160,-5.4
2023-12-03 23:30:00,967.2,1022.6,0.0,0.9,146,-5.6
2023-12-03 23:40:00,967.1,1022.4,0.0,0.6,202,-5.0
2023-12-03 23:50:00,966.9,1022.3,0.0,0.3,208,-5.3
2023-12-04 00:00:00,966.7,1022.1,0.0,0.4,215,-5.4
2023-12-04 00:10:00,966.6,1022.2,0.0,0.5,122,-6.3
2023-12-04 00:20:00,966.5,1021.8,0.0,0.5,156,-5.1
2023-12-04 00:30:00,966.4,1021.8,0.0,1.0,126,-5.6
2023-12-04 00:40:00,966.2,1021.6,0.0,1.1,161,-5.6
2023-12-04 00:50:00,966.1,1021.5,0.0,1.1,161,-5.8
2023-12-04 01:00:00,966.1,1021.7,0.0,1.3,153,-6.7
2023-12-04 01:10:00,966.2,1021.6,0.0,1.0,160,-5.6
2023-12-04 01:20:00,966.4,1021.7,0.0,1.4,167,-5.3
2023-12-04 01:30:00,966.4,1021.6,0.0,1.1,164,-4.7
2023-12-04 01:40:00,966.4,1021.6,0.0,1.3,169,-4.6
2023-12-04 01:50:00,966.3,1021.5,0.0,1.5,168,-4.5
2023-12-04 02:00:00,966.2,1021.5,0.0,1.3,164,-5.1
2023-12-04 02:10:00,966.1,1021.3,0.0,1.3,159,-4.8
2023-12-04 02:20:00,966.0,1021.2,0.0,1.7,167,-4.8
2023-12-04 02:30:00,965.9,1021.0,0.0,1.8,172,-4.3
2023-12-04 02:40:00,965.6,1020.7,0.0,1.7,165,-4.4
2023-12-04 02:50:00,965.4,1020.5,0.0,1.6,159,-4.5
2023-12-04 03:00:00,965.1,1020.2,0.0,1.0,161,-4.6
2023-12-04 03:10:00,965.1,1020.2,0.0,1.0,143,-4.4
2023-12-04 03:20:00,964.9,1019.9,0.0,0.8,191,-4.2
2023-12-04 03:30:00,964.7,1019.8,0.0,0.4,109,-4.9
2023-12-04 03:40:00,964.6,1019.6,0.0,0.4,204,-4.3
2023-12-04 03:50:00,964.6,1019.7,0.0,0.5,151,-4.8
2023-12-04 04:00:00,964.4,1019.4,0.0,0.5,203,-4.5
2023-12-04 04:10:00,964.3,1019.2,0.0,0.9,157,-4.0
2023-12-04 04:20:00,964.2,1019.2,0.0,0.8,141,-4.3
2023-12-04 04:30:00,964.2,1019.0,0.0,1.0,162,-3.5
2023-12-04 04:40:00,964.2,1018.9,0.0,1.4,163,-3.0
2023-12-04 04:50:00,964.3,1019.1,0.0,1.0,170,-3.5
2023-12-04 05:00:00,964.2,1018.9,0.0,1.3,161,-3.1
2023-12-04 05:10:00,964.1,1018.7,0.0,1.5,164,-2.7
2023-12-04 05:20:00,963.9,1018.7,0.0,0.6,142,-3.3
2023-12-04 05:30:00,963.9,1018.5,0.0,0.4,180,-2.6
2023-12-04 05:40:00,963.8,1018.5,0.0,0.7,174,-3.0
2023-12-04 05:50:00,963.6,1018.3,0.0,0.3,135,-3.1
2023-12-04 06:00:00,963.5,1018.1,0.0,0.1,0,-2.8
2023-12-04 06:10:00,963.4,1018.1,0.0,0.4,214,-3.0
2023-12-04 06:20:00,963.3,1017.8,0.0,0.8,153,-2.4
2023-12-04 06:30:00,963.1,1017.7,0.0,0.7,149,-2.6
2023-12-04 06:40:00,963.0,1017.5,0.0,0.9,185,-2.1
2023-12-04 06:50:00,962.8,1017.2,0.0,0.5,254,-1.7
2023-12-04 07:00:00,962.7,1017.0,0.0,0.8,270,-1.4
2023-12-04 07:10:00,962.8,1017.3,0.0,0.9,68,-2.3
2023-12-04 07:20:00,962.8,1017.3,0.0,0.6,282,-2.4
2023-12-04 07:30:00,962.6,1016.8,0.0,1.6,336,-0.9
2023-12-04 07:40:00,962.3,1016.4,0.0,1.1,303,-0.6
2023-12-04 07:50:00,961.9,1016.1,0.0,1.4,30,-1.0
2023-12-04 08:00:00,961.8,1015.8,0.0,1.5,324,-0.3
2023-12-04 08:10:00,961.8,1015.8,0.0,1.7,30,0.0
2023-12-04 08:20:00,961.7,1015.6,0.0,2.4,282,0.4
2023-12-04 08:30:00,961.7,1015.5,0.0,4.7,359,0.8
2023-12-04 08:40:00,961.7,1014.8,0.0,3.2,168,4.0
2023-12-04 08:50:00,961.5,1014.2,0.0,7.5,142,5.9
2023-12-04 09:00:00,961.5,1014.1,0.0,7.1,143,6.4
2023-12-04 09:10:00,961.7,1014.4,0.0,7.7,139,6.2
2023-12-04 09:20:00,961.7,1014.5,0.0,8.9,145,5.5
2023-12-04 09:30:00,961.8,1014.5,0.0,7.8,147,6.3
2023-12-04 09:40:00,962.0,1014.7,0.0,7.6,150,6.0
2023-12-04 09:50:00,961.8,1014.5,0.0,10.6,152,6.0
2023-12-04 10:00:00,961.7,1014.5,0.0,10.0,151,5.8
2023-12-04 10:10:00,961.5,1014.1,0.0,11.6,150,6.4
2023-12-04 10:20:00,961.6,1014.3,0.0,10.2,149,6.2
2023-12-04 10:30:00,961.5,1014.2,0.0,10.6,155,6.1
2023-12-04 10:40:00,961.5,1014.1,0.0,11.1,156,6.6
2023-12-04 10:50:00,961.4,1014.0,0.0,10.9,156,6.3
2023-12-04 11:00:00,961.1,1013.7,0.0,10.7,159,6.3
2023-12-04 11:10:00,960.9,1013.5,0.0,10.6,155,6.5
2023-12-04 11:20:00,960.9,1013.3,0.0,10.2,152,7.2
2023-12-04 11:30:00,961.0,1013.5,0.0,10.1,158,6.8
2023-12-04 11:40:00,960.8,1013.3,0.0,10.3,155,7.0
2023-12-04 11:50:00,960.6,1013.1,0.0,10.5,159,7.0
2023-12-04 12:00:00,960.6,1013.0,0.0,11.3,161,7.2
2023-12-04 12:10:00,960.7,1013.1,0.0,9.6,151,7.4
2023-12-04 12:20:00,960.5,1012.9,0.0,11.9,155,7.3
2023-12-04 12:30:00,960.4,1012.8,0.0,10.8,156,7.2
2023-12-04 12:40:00,960.4,1012.9,0.0,9.3,161,7.0
2023-12-04 12:50:00,960.2,1012.6,0.0,10.4,155,7.2
2023-12-04 13:00:00,960.0,1012.5,0.0,9.9,158,6.7
2023-12-04 13:10:00,960.0,1012.4,0.0,10.7,156,7.1
2023-12-04 13:20:00,959.9,1012.4,0.0,9.4,155,6.7
2023-12-04 13:30:00,959.8,1012.3,0.0,8.9,157,6.7
2023-12-04 13:40:00,959.8,1012.3,0.0,7.1,160,6.5
2023-12-04 13:50:00,959.6,1012.1,0.0,10.4,160,6.8
2023-12-04 14:00:00,959.3,1011.7,0.0,8.1,165,6.8
2023-12-04 14:10:00,959.1,1011.5,0.0,9.6,158,7.0
2023-12-04 14:20:00,958.9,1011.3,0.0,10.7,158,7.1
2023-12-04 14:30:00,958.6,1010.9,0.0,11.2,155,7.2
2023-12-04 14:40:00,958.4,1010.7,0.0,12.1,158,7.1
2023-12-04 14:50:00,958.1,1010.4,0.0,12.9,160,7.1
2023-12-04 15:00:00,958.0,1010.3,0.0,12.2,157,7.2
2023-12-04 15:10:00,957.8,1010.1,0.0,12.1,160,7.0
2023-12-04 15:20:00,957.8,1010.1,0.0,10.5,163,7.3
2023-12-04 15:30:00,957.8,1010.2,0.0,10.4,155,6.7
2023-12-04 15:40:00,957.7,1010.1,0.0,8.5,162,6.7
2023-12-04 15:50:00,957.4,1009.7,0.0,11.6,162,7.2
2023-12-04 16:00:00,957.6,1009.9,0.0,9.3,167,6.8
2023-12-04 16:10:00,957.4,1009.6,0.0,11.8,169,7.3
2023-12-04 16:20:00,957.5,1009.8,0.0,10.9,164,6.9
2023-12-04 16:30:00,957.5,1009.9,0.0,8.4,174,6.7
2023-12-04 16:40:00,957.5,1009.9,0.0,9.7,175,6.6
2023-12-04 16:50:00,957.5,1009.8,0.0,10.6,167,6.9
2023-12-04 17:00:00,957.5,1009.8,0.0,11.4,164,7.2
2023-12-04 17:10:00,957.3,1009.5,0.0,12.3,163,7.2
2023-12-04 17:20:00,957.2,1009.5,0.0,10.3,168,7.0
2023-12-04 17:30:00,957.3,1009.5,0.0,11.7,157,7.5
2023-12-04 17:40:00,957.2,1009.5,0.0,8.9,168,6.7
2023-12-04 17:50:00,957.0,1009.3,0.0,9.9,171,7.0
2023-12-04 18:00:00,956.9,1009.2,0.0,7.8,180,6.9
2023-12-04 18:10:00,956.7,1009.2,0.0,6.4,167,5.9
2023-12-04 18:20:00,956.7,1009.0,0.0,7.3,178,6.6
2023-12-04 18:30:00,956.6,1008.9,0.0,7.6,177,6.8
2023-12-04 18:40:00,956.6,1008.8,0.0,9.3,180,7.2
2023-12-04 18:50:00,956.6,1008.9,0.0,6.6,179,6.8
2023-12-04 19:00:00,956.6,1008.9,0.0,7.3,170,6.8
2023-12-04 19:10:00,956.5,1008.9,0.0,6.1,179,6.4
2023-12-04 19:20:00,956.4,1008.6,0.0,8.7,176,7.4
2023-12-04 19:30:00,956.4,1008.7,0.0,7.8,169,6.5
2023-12-04 19:40:00,956.2,1008.5,0.0,8.2,171,6.7
2023-12-04 19:50:00,956.3,1008.6,0.0,7.8,173,6.7
2023-12-04 20:00:00,956.1,1008.3,0.0,8.4,166,7.2
2023-12-04 20:10:00,955.9,1008.2,0.0,8.0,169,6.7
2023-12-04 20:20:00,956.0,1008.2,0.0,8.8,168,6.9
2023-12-04 20:30:00,956.0,1008.2,0.0,8.3,172,6.9
2023-12-04 20:40:00,955.9,1008.1,0.0,9.7,172,7.0
2023-12-04 20:50:00,956.0,1008.2,0.0,9.4,172,7.0
2023-12-04 21:00:00,955.9,1008.1,0.0,11.0,170,7.1
2023-12-04 21:10:00,956.0,1008.1,0.0,9.6,156,7.6
2023-12-04 21:20:00,956.1,1008.2,0.0,9.4,170,7.8
2023-12-04 21:30:00,956.1,1008.2,0.0,9.9,170,7.7
2023-12-04 21:40:00,956.1,1008.2,0.0,7.8,185,7.6
2023-12-04 21:50:00,956.3,1008.4,0.0,7.1,183,7.7
2023-12-04 22:00:00,956.5,1008.6,0.0,7.3,179,7.9
2023-12-04 22:10:00,956.5,1008.6,0.0,7.7,177,7.9
2023-12-04 22:20:00,956.5,1008.6,0.0,8.1,183,7.7
2023-12-04 22:30:00,956.6,1008.7,0.0,7.8,175,7.6
2023-12-04 22:40:00,956.6,1008.8,0.0,7.5,180,7.4
2023-12-04 22:50:00,956.6,1008.7,0.0,8.9,169,7.8
2023-12-04 23:00:00,956.7,1008.8,0.0,8.5,170,7.7
2023-12-04 23:10:00,956.6,1008.7,0.0,8.2,176,7.7
2023-12-04 23:20:00,956.8,1009.0,0.0,6.9,179,7.5
2023-12-04 23:30:00,956.9,1009.1,0.0,6.5,172,7.2
2023-12-04 23:40:00,957.1,1009.3,0.0,5.6,181,7.5
2023-12-04 23:50:00,957.2,1009.4,0.0,5.6,179,7.5
2023-12-05 00:00:00,956.9,1009.0,0.0,6.8,197,8.0
2023-12-05 00:10:00,956.8,1009.0,0.0,6.7,174,7.5
2023-12-05 00:20:00,956.7,1008.8,0.0,8.1,197,7.6
2023-12-05 00:30:00,956.6,1008.7,0.0,5.3,182,7.6
2023-12-05 00:40:00,956.6,1008.7,0.0,7.9,199,7.6
2023-12-05 00:50:00,956.7,1008.9,0.0,6.7,190,7.4
2023-12-05 01:00:00,956.8,1009.0,0.0,5.5,181,7.1
2023-12-05 01:10:00,956.7,1008.8,0.0,5.0,198,7.6
2023-12-05 01:20:00,956.9,1009.0,0.0,5.7,193,7.7
2023-12-05 01:30:00,957.0,1009.2,0.0,5.6,195,7.6
2023-12-05 01:40:00,957.0,1009.4,0.0,5.0,181,6.2
2023-12-05 01:50:00,957.1,1009.3,0.0,4.3,168,7.6
2023-12-05 02:00:00,957.0,1009.5,0.0,5.6,167,6.0
2023-12-05 02:10:00,956.9,1009.1,0.0,5.6,154,7.3
2023-12-05 02:20:00,956.7,1009.0,0.0,4.4,147,6.7
2023-12-05 02:30:00,956.7,1009.3,0.0,2.9,144,5.5
2023-12-05 02:40:00,956.7,1009.1,0.0,3.3,155,6.5
2023-12-05 02:50:00,956.6,1009.3,0.0,2.6,141,4.6
2023-12-05 03:00:00,956.7,1009.5,0.0,2.1,142,4.2
2023-12-05 03:10:00,956.6,1009.5,0.0,2.2,147,3.5
2023-12-05 03:20:00,956.4,1008.9,0.0,2.5,149,5.6
2023-12-05 03:30:00,956.6,1009.3,0.0,2.3,114,4.7
2023-12-05 03:40:00,956.5,1009.1,0.0,1.4,134,5.2
2023-12-05 03:50:00,956.4,1009.3,0.0,2.5,134,3.6
2023-12-05 04:00:00,956.5,1009.4,0.0,2.2,91,3.9
2023-12-05 04:10:00,956.8,1009.2,0.0,1.7,333,6.2
2023-12-05 04:20:00,956.9,1009.6,0.0,3.4,327,4.7
2023-12-05 04:30:00,957.0,1009.7,0.0,3.6,327,4.7
2023-12-05 04:40:00,957.1,1009.9,0.0,4.4,341,4.5
2023-12-05 04:50:00,957.1,1009.9,0.0,4.0,340,4.2
2023-12-05 05:00:00,957.1,1009.9,0.0,3.0,335,4.4
2023-12-05 05:10:00,957.2,1010.1,0.0,2.8,354,4.1
2023-12-05 05:20:00,957.3,1010.1,0.0,2.7,345,4.2
2023-12-05 05:30:00,957.4,1010.3,0.0,1.6,6,4.0
2023-12-05 05:40:00,957.4,1010.3,0.0,1.5,327,4.1
2023-12-05 05:50:00,957.4,1010.5,0.0,1.4,360,3.1
2023-12-05 06:00:00,957.5,1010.5,0.0,0.4,64,3.3
2023-12-05 06:10:00,957.7,1010.8,0.0,2.2,340,2.9
2023-12-05 06:20:00,957.7,1010.9,0.0,2.1,341,2.5
2023-12-05 06:30:00,957.6,1010.6,0.0,1.5,326,3.4
2023-12-05 06:40:00,957.6,1011.1,0.0,1.1,36,0.9
2023-12-05 06:50:00,957.7,1011.1,0.0,1.3,153,1.4
2023-12-05 07:00:00,957.8,1011.4,0.0,1.0,175,0.6
2023-12-05 07:10:00,957.9,1011.4,0.0,0.9,154,0.9
2023-12-05 07:20:00,958.0,1011.4,0.0,0.5,106,1.6
2023-12-05 07:30:00,958.2,1011.6,0.0,0.5,250,1.5
2023-12-05 07:40:00,958.4,1012.2,0.0,1.3,171,0.0
2023-12-05 07:50:00,958.4,1012.1,0.0,1.0,139,0.5
2023-12-05 08:00:00,958.5,1012.0,0.0,1.0,156,1.5
2023-12-05 08:10:00,958.6,1012.0,0.0,0.8,168,1.9
2023-12-05 08:20:00,958.8,1012.1,0.0,0.7,224,2.2
2023-12-05 08:30:00,959.1,1012.6,0.0,0.4,258,1.5
2023-12-05 08:40:00,959.3,1012.7,0.0,0.1,72,1.9
2023-12-05 08:50:00,959.3,1012.6,0.0,0.4,242,2.5
2023-12-05 09:00:00,959.3,1012.6,0.0,1.4,130,2.3
2023-12-05 09:10:00,959.4,1012.7,0.0,1.7,146,2.5
2023-12-05 09:20:00,959.4,1012.6,0.0,1.6,159,2.8
2023-12-05 09:30:00,959.5,1012.7,0.0,1.3,158,3.1
2023-12-05 09:40:00,959.5,1012.7,0.0,1.2,146,3.2
2023-12-05 09:50:00,959.7,1012.8,0.0,0.6,101,3.4
2023-12-05 10:00:00,959.7,1012.8,0.0,0.8,107,3.6
2023-12-05 10:10:00,959.6,1012.7,0.0,1.0,129,3.7
2023-12-05 10:20:00,959.6,1012.7,0.0,1.6,130,3.7
2023-12-05 10:30:00,959.5,1012.5,0.0,0.8,145,3.8
2023-12-05 10:40:00,959.4,1012.4,0.0,0.6,141,3.9
2023-12-05 10:50:00,959.2,1012.1,0.0,0.9,189,4.3
2023-12-05 11:00:00,959.2,1012.1,0.0,0.3,133,4.4
2023-12-05 11:10:00,959.1,1012.0,0.0,0.2,43,4.5
2023-12-05 11:20:00,959.1,1012.0,0.0,0.5,39,4.4
2023-12-05 11:30:00,959.0,1011.9,0.0,0.5,47,4.5
2023-12-05 11:40:00,959.0,1011.9,0.0,0.3,63,4.5
2023-12-05 11:50:00,959.1,1012.0,0.0,0.1,131,4.6
2023-12-05 12:00:00,959.0,1011.8,0.0,0.9,156,5.0
2023-12-05 12:10:00,959.2,1012.0,0.0,0.4,222,4.8
2023-12-05 12:20:00,959.1,1011.9,0.0,0.1,160,5.0
2023-12-05 12:30:00,959.0,1011.8,0.0,0.6,186,5.1
2023-12-05 12:40:00,959.0,1011.8,0.0,0.4,164,5.0
2023-12-05 12:50:00,958.9,1011.6,0.0,0.4,143,5.2
2023-12-05 13:00:00,958.8,1011.5,0.0,0.2,135,5.2
2023-12-05 13:10:00,958.8,1011.5,0.0,0.5,139,5.2
2023-12-05 13:20:00,958.8,1011.5,0.0,0.7,125,5.3
2023-12-05 13:30:00,958.8,1011.4,0.0,0.7,167,5.6
2023-12-05 13:40:00,958.8,1011.5,0.0,1.0,153,5.5
2023-12-05 13:50:00,958.8,1011.5,0.0,0.9,128,5.3
2023-12-05 14:00:00,958.9,1011.6,0.0,0.6,148,5.3
2023-12-05 14:10:00,959.1,1011.8,0.0,0.6,242,5.6
2023-12-05 14:20:00,959.3,1012.0,0.0,1.4,327,5.4
2023-12-05 14:30:00,959.3,1012.0,0.0,0.9,278,5.5
2023-12-05 14:40:00,959.4,1012.1,0.0,0.5,307,5.4
2023-12-05 14:50:00,959.6,1012.5,0.0,0.3,64,4.8
2023-12-05 15:00:00,959.7,1012.5,0.0,0.3,128,4.9
2023-12-05 15:10:00,959.7,1012.7,0.0,0.7,144,4.1
2023-12-05 15:20:00,959.7,1012.8,0.0,1.3,167,3.8
2023-12-05 15:30:00,959.8,1013.2,0.0,1.1,130,2.2
2023-12-05 15:40:00,959.8,1012.9,0.0,1.1,168,3.7
2023-12-05 15:50:00,959.9,1013.0,0.0,1.3,174,3.6
2023-12-05 16:00:00,959.9,1013.2,0.0,0.8,114,2.5
2023-12-05 16:10:00,960.0,1013.2,0.0,0.8,31,3.2
2023-12-05 16:20:00,960.2,1013.3,0.0,0.8,300,3.8
2023-12-05 16:30:00,960.3,1013.4,0.0,1.6,267,3.8
2023-12-05 16:40:00,960.4,1013.6,0.0,0.9,213,3.2
2023-12-05 16:50:00,960.5,1013.6,0.0,1.6,116,3.6
2023-12-05 17:00:00,960.6,1013.8,0.0,0.8,132,3.5
2023-12-05 17:10:00,960.6,1013.7,0.0,0.6,201,3.8
2023-12-05 17:20:00,960.7,1013.9,0.0,0.6,205,3.5
2023-12-05 17:30:00,960.7,1013.9,0.0,0.8,153,3.2
2023-12-05 17:40:00,960.9,1014.0,0.0,1.5,170,3.7
2023-12-05 17:50:00,960.9,1014.1,0.0,0.8,152,3.3
2023-12-05 18:00:00,961.0,1014.2,0.0,1.2,148,3.6
2023-12-05 18:10:00,961.2,1014.4,0.0,1.5,144,3.4
2023-12-05 18:20:00,961.3,1014.5,0.2,1.1,142,3.3
2023-12-05 18:30:00,961.4,1014.6,0.2,1.5,128,3.4
2023-12-05 18:40:00,961.4,1014.7,0.3,1.8,122,3.2
2023-12-05 18:50:00,961.5,1014.8,0.1,1.6,136,3.2
2023-12-05 19:00:00,961.5,1014.8,0.2,1.8,140,3.3
2023-12-05 19:10:00,961.6,1014.9,0.0,1.7,142,3.2
2023-12-05 19:20:00,961.6,1014.9,0.1,1.4,111,3.3
2023-12-05 19:30:00,961.7,1015.0,0.1,1.5,120,3.2
2023-12-05 19:40:00,961.7,1015.0,0.1,1.2,112,3.2
2023-12-05 19:50:00,961.8,1015.1,0.0,1.3,116,3.1
2023-12-05 20:00:00,961.8,1015.2,0.1,1.5,119,2.9
2023-12-05 20:10:00,961.9,1015.2,0.1,1.2,115,3.0
2023-12-05 20:20:00,961.9,1015.3,0.1,1.2,108,2.9
2023-12-05 20:30:00,961.9,1015.3,0.1,1.4,145,2.9
2023-12-05 20:40:00,961.9,1015.3,0.1,1.5,154,2.7
2023-12-05 20:50:00,961.8,1015.2,0.1,1.3,138,2.7
2023-12-05 21:00:00,961.8,1015.2,0.1,1.4,150,2.6
2023-12-05 21:10:00,961.8,1015.2,0.1,1.1,145,2.6
2023-12-05 21:20:00,961.8,1015.2,0.1,0.9,156,2.5
2023-12-05 21:30:00,961.8,1015.3,0.0,1.4,149,2.3
2023-12-05 21:40:00,961.9,1015.4,0.0,1.3,124,2.4
2023-12-05 21:50:00,961.9,1015.4,0.0,1.1,115,2.4
2023-12-05 22:00:00,962.0,1015.5,0.0,1.4,121,2.4
2023-12-05 22:10:00,962.0,1015.5,0.1,1.6,134,2.3
2023-12-05 22:20:00,962.1,1015.6,0.0,1.4,136,2.4
2023-12-05 22:30:00,962.1,1015.6,0.0,1.8,152,2.3
2023-12-05 22:40:00,962.1,1015.6,0.0,1.7,155,2.2
2023-12-05 22:50:00,962.2,1015.7,0.0,1.6,140,2.3
2023-12-05 23:00:00,962.3,1015.8,0.0,1.2,109,2.3
2023-12-05 23:10:00,962.3,1015.8,0.0,1.1,114,2.2
2023-12-05 23:20:00,962.3,1015.8,0.0,1.5,121,2.1
2023-12-05 23:30:00,962.4,1015.9,0.0,1.7,122,2.2
2023-12-05 23:40:00,962.3,1015.8,0.0,1.5,144,2.2
2023-12-05 23:50:00,962.3,1015.9,0.0,1.1,137,2.0
2023-12-06 00:00:00,962.2,1015.8,0.0,1.2,158,2.0
2023-12-06 00:10:00,962.2,1015.7,0.0,0.9,203,2.2
2023-12-06 00:20:00,962.1,1015.6,0.0,0.3,173,2.2
